date,mean
1993-01-01,0.1
1993-01-02,0.7
1993-01-03,0.41
1993-01-04,0.1
1993-01-05,0.61
1993-01-06,4.09
1993-01-07,0.7
1993-01-08,4.86
1993-01-09,7.79
1993-01-10,2.62
1993-01-11,8.23
1993-01-12,4.71
1993-01-13,3.97
1993-01-14,7.8
1993-01-15,5.5
1993-01-16,4.7
1993-01-17,3.93
1993-01-18,1.09
1993-01-19,4.06
1993-01-20,3.84
1993-01-21,1.73
1993-01-22,0.78
1993-01-23,1.63
1993-01-24,1.06
1993-01-25,1.6
1993-01-26,0.95
1993-01-27,1.13
1993-01-28,2.27
1993-01-29,0.73
1993-01-30,1.09
1993-01-31,2.68
1993-02-01,0.01
1993-02-02,0.0
1993-02-03,0.08
1993-02-04,0.01
1993-02-05,1.01
1993-02-06,2.92
1993-02-07,0.11
1993-02-08,0.42
1993-02-09,0.88
1993-02-10,1.24
1993-02-11,0.17
1993-02-12,2.39
1993-02-13,0.8
1993-02-14,2.42
1993-02-15,4.0
1993-02-16,5.09
1993-02-17,5.52
1993-02-18,1.59
1993-02-19,0.71
1993-02-20,1.19
1993-02-21,1.26
1993-02-22,0.89
1993-02-23,0.87
1993-02-24,0.41
1993-02-25,1.05
1993-02-26,1.57
1993-02-27,0.8
1993-02-28,0.59
1993-03-01,0.13
1993-03-02,0.01
1993-03-03,0.07
1993-03-04,0.01
1993-03-05,5.2
1993-03-06,6.9
1993-03-07,0.95
1993-03-08,0.55
1993-03-09,3.8
1993-03-10,1.08
1993-03-11,1.06
1993-03-12,0.36
1993-03-13,2.5
1993-03-14,3.22
1993-03-15,3.6
1993-03-16,3.41
1993-03-17,3.36
1993-03-18,2.98
1993-03-19,8.29
1993-03-20,2.36
1993-03-21,3.88
1993-03-22,5.23
1993-03-23,2.86
1993-03-24,3.88
1993-03-25,2.08
1993-03-26,0.52
1993-03-27,0.57
1993-03-28,3.74
1993-03-29,2.1
1993-03-30,3.48
1993-03-31,2.84
1993-04-01,0.0
1993-04-02,0.01
1993-04-03,1.69
1993-04-04,0.63
1993-04-05,0.0
1993-04-06,0.69
1993-04-07,1.5
1993-04-08,2.93
1993-04-09,3.4
1993-04-10,1.48
1993-04-11,2.51
1993-04-12,1.97
1993-04-13,1.64
1993-04-14,2.89
1993-04-15,3.88
1993-04-16,2.42
1993-04-17,1.36
1993-04-18,1.2
1993-04-19,1.48
1993-04-20,2.05
1993-04-21,0.48
1993-04-22,1.43
1993-04-23,1.58
1993-04-24,1.56
1993-04-25,2.62
1993-04-26,1.96
1993-04-27,1.09
1993-04-28,3.29
1993-04-29,2.96
1993-04-30,2.38
1993-05-01,15.11
1993-05-02,1.84
1993-05-03,0.13
1993-05-04,0.0
1993-05-05,2.61
1993-05-06,5.05
1993-05-07,0.48
1993-05-08,0.35
1993-05-09,1.81
1993-05-10,0.62
1993-05-11,7.29
1993-05-12,5.65
1993-05-13,1.81
1993-05-14,0.79
1993-05-15,3.9
1993-05-16,1.82
1993-05-17,4.18
1993-05-18,5.91
1993-05-19,2.2
1993-05-20,1.7
1993-05-21,6.62
1993-05-22,7.3
1993-05-23,4.85
1993-05-24,1.27
1993-05-25,1.12
1993-05-26,1.72
1993-05-27,2.68
1993-05-28,1.9
1993-05-29,1.34
1993-05-30,6.63
1993-05-31,3.27
1993-06-01,30.78
1993-06-02,27.85
1993-06-03,1.84
1993-06-04,0.41
1993-06-05,0.12
1993-06-06,0.43
